0.453130	203230.093266	245272.628355			204	171	67	77	315	14	21	22	42	161	158	146	145	253	140	37	68	75	85	66	104	184	308	299	314	286	307	294	303	309	282	285	187	172	178	289	273	266	240	117	118	164	57	53	123	130	132	149	159	43	56	114	243	222	218	113	125	133	274	296	304	284	234	138	116	127	147	249	108	212	197	194	192	265	261	246	235	231	157	201	206	248	255	250	121	122	15	35	102	30	9	107	227	236	272	281	277	165	263	254	257	180	93	190	170	260	251	230	239	241	293	198	310	202	86	87	175	47	50	46	16	111	4	13	110	17	24	18	19	45	156	148	134	119	124	109	228	213	217	216	208	135	59	49	54	72	48	44	160	174	173	163	152	144	151	154	181	168	6	0	8	219	245	214	242	283	302	301	186	316	63	78	91	84	74	73	79	96	81	83	101	100	94	185	183	188	88	92	69	32	27	10	2	126	137	136	259	268	169	291	139	23	11	106	215	211	112	207	120	129	238	210	34	41	39	28	55	177	292	196	203	311	276	131	12	65	58	61	166	313	143	142	150	209	229	221	312	270	264	271	279	295	287	278	258	252	247	244	26	20	33	220	232	155	141	280	290	298	275	223	226	225	317	297	182	189	205	89	7	105	3	36	52	62	99	167	128	5	1	200	195	60	153	115	40	162	191	199	193	176	64	76	71	82	70	179	288	305	300	306	269	256	233	237	25	29	31	103	51	98	95	90	97	80	38	224	262	267
0.451851	197271.506451	239314.041540			117	211	109	227	260	150	155	172	169	99	95	92	40	20	19	22	13	107	27	15	24	28	21	177	180	176	89	70	67	44	41	119	131	123	261	271	143	4	106	12	18	11	6	5	129	215	128	136	141	124	238	241	253	267	192	292	281	295	283	286	280	162	45	55	46	56	231	224	212	108	243	247	251	262	142	94	187	205	200	279	303	297	250	204	191	170	168	178	203	199	277	293	275	272	263	264	64	59	36	35	287	220	145	8	25	3	105	126	149	161	164	179	79	77	83	58	316	9	1	2	14	154	160	183	171	188	87	65	38	216	210	139	276	302	308	298	252	229	237	296	274	270	246	228	219	273	314	148	157	144	207	140	208	53	37	167	112	236	233	313	147	82	76	48	102	29	16	265	239	230	121	137	311	310	193	202	68	61	34	122	218	221	72	78	32	0	7	245	214	269	248	244	213	173	174	158	152	23	30	114	113	258	242	240	189	69	62	66	80	73	75	50	43	54	104	33	138	118	116	111	130	278	259	255	135	125	26	71	85	81	91	84	96	166	165	288	285	299	209	163	206	201	63	39	315	49	51	42	110	133	134	146	294	305	300	185	184	181	190	301	284	282	291	289	290	234	217	235	232	312	120	127	115	10	31	101	100	90	88	98	151	156	17	103	47	57	52	60	306	194	198	307	249	317	309	304	257	254	226	225	223	222	266	175	182	186	268	256	197	195	93	97	74	196	86	153	159	132
0.453000	202608.614539	244651.149628			146	258	267	270	299	198	86	87	68	175	65	188	200	260	263	314	277	174	93	196	185	251	122	127	137	109	108	217	7	2	27	64	168	180	88	76	78	96	90	178	287	283	317	239	116	43	56	316	102	20	28	29	10	73	84	77	17	26	23	71	70	39	54	47	48	55	315	82	85	89	310	280	261	266	141	130	138	124	6	0	31	22	18	106	129	167	305	302	298	226	225	228	121	128	115	111	24	19	9	5	45	35	13	158	155	160	151	205	92	173	33	209	292	273	80	83	66	67	36	132	222	213	210	113	216	211	219	257	255	230	237	224	212	220	259	233	240	126	119	114	4	46	53	74	166	25	8	11	1	14	40	149	145	208	135	147	150	148	153	16	15	37	265	279	272	165	136	207	120	256	278	282	290	264	30	32	21	57	186	170	169	184	181	183	197	179	107	110	105	12	117	118	248	274	300	288	206	94	91	81	79	182	59	51	133	143	254	249	38	144	187	189	60	52	176	281	269	223	112	140	297	275	253	232	312	241	156	162	164	134	41	44	103	202	194	139	221	236	235	245	252	293	276	61	72	63	42	154	227	242	157	163	97	201	99	95	101	98	203	191	262	250	229	152	159	231	238	246	243	271	204	311	34	125	131	161	50	58	49	3	123	313	215	234	214	218	244	247	291	307	308	296	295	306	192	303	309	177	69	104	75	190	172	289	304	301	199	193	195	62	100	171	294	286	285	284	268	142
0.451682	196509.069650	238551.604739			99	69	162	156	160	78	91	100	95	75	56	60	154	163	0	2	9	96	196	189	180	182	181	209	166	293	187	190	61	62	65	175	171	41	26	4	109	139	203	283	291	280	59	17	24	7	3	101	92	90	63	49	83	77	67	44	316	46	268	169	178	197	94	172	202	201	93	176	64	104	58	54	183	258	253	304	298	289	174	188	86	50	43	37	228	235	254	241	138	114	122	129	233	214	213	23	27	1	6	5	11	31	103	29	97	98	149	210	211	108	105	106	257	262	250	247	222	218	143	184	161	208	123	131	230	240	88	89	68	66	186	185	216	219	116	112	126	84	82	80	72	57	135	38	165	290	140	150	159	158	236	227	246	313	261	259	252	248	275	168	193	195	71	79	81	315	48	76	70	55	74	85	36	25	15	53	153	145	128	264	266	272	285	284	287	146	167	204	305	286	152	141	224	231	238	115	134	132	226	223	199	292	281	276	52	205	206	310	192	164	271	279	297	296	309	249	265	170	277	294	251	18	133	225	244	243	234	239	221	242	130	127	35	28	19	136	120	215	220	229	117	118	142	270	269	317	267	263	278	237	232	12	33	47	21	20	30	102	200	144	34	148	155	157	301	288	314	306	194	311	307	308	198	179	40	32	39	10	14	22	110	8	16	13	207	137	255	245	124	111	119	51	73	87	300	302	299	282	274	303	295	191	177	45	42	125	107	113	121	151	147	312	217	212	173	260	256	273
0.453021	202709.302935	244751.838024			220	238	185	181	53	23	16	105	133	33	258	295	286	303	283	278	289	161	152	91	95	93	88	66	77	65	39	42	51	154	268	310	311	301	282	308	294	314	117	112	212	227	226	277	191	164	263	261	123	37	72	188	190	291	280	165	172	200	201	206	86	202	179	170	271	269	255	245	231	219	257	234	79	96	175	265	260	134	124	111	115	217	235	139	239	204	169	177	288	197	205	196	192	290	284	249	136	19	10	36	108	211	224	287	276	243	317	274	203	193	199	305	183	92	80	69	113	237	240	147	186	75	55	41	46	60	62	61	57	52	174	157	141	118	232	229	210	122	127	132	24	135	121	218	247	270	148	2	102	9	8	11	1	6	83	78	144	208	162	195	94	176	156	128	129	242	138	160	76	85	90	12	313	262	273	298	292	285	299	302	251	223	222	213	233	221	225	236	228	246	281	309	304	279	264	256	293	300	198	178	166	168	159	167	173	209	43	15	106	116	145	151	5	0	4	214	244	253	275	297	296	248	109	107	32	27	171	64	104	45	149	254	230	241	180	187	30	31	58	49	194	306	307	81	71	56	40	114	216	252	259	272	266	267	140	137	130	131	26	25	67	70	63	153	312	250	207	13	18	7	3	110	316	315	21	20	48	35	22	103	50	54	34	119	120	125	126	44	47	163	155	146	38	28	29	14	17	182	189	184	158	150	142	143	89	87	99	98	73	68	82	84	100	101	97	74	59	215
0.449315	186352.224426	228394.759515			232	231	239	240	120	18	32	46	35	40	52	45	130	146	237	216	109	13	94	206	195	196	172	190	247	244	235	225	234	236	228	122	51	49	186	182	64	8	34	229	233	249	313	260	124	159	141	256	278	279	299	290	271	265	242	139	68	103	102	153	38	154	149	151	140	143	227	213	230	152	133	209	161	157	147	156	193	199	285	273	173	181	96	95	58	30	2	11	21	12	27	29	20	44	50	89	98	310	204	170	314	302	300	185	175	162	257	267	304	309	303	275	297	171	37	6	15	127	246	262	251	245	220	215	111	312	214	223	253	80	53	104	63	73	74	62	254	224	118	105	106	4	110	107	112	241	283	281	280	311	183	83	78	179	197	205	202	203	178	268	210	207	25	286	276	123	116	119	125	131	128	144	59	57	81	84	41	129	217	238	117	218	142	150	39	1	0	5	47	61	56	71	69	201	99	200	43	31	19	14	28	9	54	167	270	269	317	3	7	115	121	138	255	252	266	263	208	137	132	160	163	145	148	158	155	293	288	292	277	192	294	164	176	76	66	85	97	184	180	212	108	134	17	26	23	36	48	315	316	75	55	42	126	221	226	264	259	174	177	92	91	77	82	67	187	93	88	70	72	86	305	198	306	168	166	65	60	188	87	100	101	90	79	189	169	289	295	301	194	272	274	298	250	248	243	261	258	165	10	22	16	136	135	33	24	114	211	219	113	284	287	291	191	307	308	296	282	222
0.449706	187961.793574	230004.328663			253	239	229	121	120	207	58	27	28	20	5	13	125	208	152	168	163	165	192	191	277	143	146	153	51	111	7	119	212	225	235	308	311	310	57	63	76	66	54	136	124	114	109	223	222	244	214	227	312	313	263	272	281	283	280	252	224	219	118	99	205	305	266	237	220	216	141	161	187	176	228	226	242	238	150	140	137	138	268	314	164	197	74	73	71	70	88	92	104	53	45	40	149	34	33	217	233	248	269	274	290	173	166	293	302	306	182	78	95	84	62	49	48	38	37	110	112	142	256	264	249	174	177	186	134	131	129	123	116	132	127	46	44	39	47	9	128	211	221	240	232	236	245	262	260	147	106	8	1	102	14	21	43	145	157	175	72	79	69	178	295	298	299	317	270	273	279	303	297	304	309	307	181	59	160	155	159	292	198	301	190	189	202	204	172	184	180	93	206	171	154	22	2	6	265	278	284	285	286	276	271	255	250	156	26	36	4	105	294	287	185	98	100	91	101	90	195	87	201	213	247	234	254	64	97	96	82	209	167	257	258	194	203	196	42	15	115	122	241	41	68	77	85	89	94	170	169	0	10	30	31	29	50	61	83	67	179	199	300	80	75	55	315	316	103	18	65	86	183	193	188	200	291	296	261	144	11	17	3	126	151	275	251	130	60	117	231	243	267	162	158	148	52	81	56	19	32	23	25	24	35	107	218	282	288	289	246	230	135	16	12	133	113	108	210	215	139	259
0.453106	203116.600518	245159.135607			304	305	170	273	293	104	58	130	250	246	264	313	164	171	172	183	184	36	30	28	17	209	160	137	10	6	25	31	102	207	119	38	85	69	73	80	64	12	105	106	107	134	125	281	286	254	174	206	99	300	299	194	60	63	77	55	11	35	157	144	301	308	297	274	265	165	94	98	187	152	135	126	4	18	1	0	53	49	95	114	118	226	245	252	317	247	270	253	109	312	239	221	225	217	108	224	249	167	143	237	236	138	131	112	59	93	188	168	189	195	86	201	196	97	88	182	133	232	233	242	234	124	116	215	123	208	258	257	147	74	79	75	146	231	230	127	129	162	161	15	20	5	19	316	315	33	34	176	283	199	294	179	205	200	186	177	287	277	269	262	279	198	204	65	41	46	47	132	76	78	84	56	153	148	139	141	145	166	256	128	122	210	216	211	238	181	192	191	280	142	2	9	48	61	175	89	100	71	163	255	228	227	223	251	261	267	314	151	149	110	220	219	120	121	218	113	7	27	13	8	67	66	83	72	68	57	51	42	52	50	21	29	32	103	159	180	87	37	214	222	212	117	91	101	96	82	81	92	306	282	229	240	259	271	285	284	155	190	197	173	178	295	302	288	310	203	311	263	248	235	213	244	243	150	156	291	289	275	278	290	298	266	140	3	16	14	111	115	24	22	40	62	202	276	260	241	268	272	296	309	158	154	185	169	292	70	90	44	26	136	23	45	54	43	39	193	307	303
0.452027	198071.764884	240114.299974			217	263	301	191	282	155	151	152	90	95	198	199	149	43	69	79	85	187	175	22	2	5	44	84	101	91	89	158	258	313	121	120	26	66	62	40	168	201	307	303	311	197	64	178	166	143	264	252	244	141	129	207	12	128	177	162	150	147	159	45	104	70	52	184	209	167	115	110	4	18	24	237	232	236	260	254	257	146	132	119	41	176	185	174	272	270	261	131	137	124	298	309	302	289	192	245	253	262	314	268	142	73	68	92	99	288	293	196	98	67	58	49	48	42	38	33	136	127	290	283	275	228	239	170	310	305	193	181	183	163	203	204	194	285	306	164	160	172	188	277	276	213	223	113	8	9	7	0	21	102	123	130	281	286	11	10	31	30	35	259	241	231	238	240	75	77	63	65	111	105	3	39	161	224	249	255	292	294	296	304	278	169	287	291	246	229	118	208	37	144	103	81	82	76	86	189	74	71	56	53	54	14	16	27	29	19	46	55	50	51	173	200	179	17	15	117	218	234	227	243	248	317	256	116	125	126	153	190	180	156	165	295	299	284	308	269	274	297	279	267	271	300	202	94	97	88	206	205	195	230	219	215	107	122	216	108	109	112	1	6	25	34	134	266	273	138	139	140	157	87	182	186	100	96	83	315	316	28	20	23	133	225	221	220	210	226	312	211	36	80	72	93	171	251	233	242	265	280	154	148	145	214	212	114	106	13	59	60	57	61	78	47	32	135	250	247	235	222
0.454101	207973.725007	250016.260096			255	248	270	272	271	165	78	95	92	88	72	75	79	100	63	73	77	32	109	118	129	85	83	67	104	47	55	82	84	133	116	312	221	111	26	42	178	199	197	196	195	87	0	2	25	209	64	188	183	173	164	219	112	127	286	281	288	144	153	160	184	193	224	241	240	187	94	206	101	91	80	54	48	28	21	15	40	56	49	57	294	290	263	266	155	216	233	235	242	217	158	156	145	175	172	171	190	96	90	186	306	311	284	282	260	121	107	207	137	147	162	276	283	305	203	99	205	37	24	34	151	253	292	194	202	177	74	81	68	59	261	245	246	152	154	280	289	274	268	3	8	17	103	52	108	210	16	31	316	315	71	70	76	159	220	212	110	14	19	11	302	301	277	185	146	126	9	22	27	46	50	38	105	106	20	259	256	227	264	170	65	86	62	89	51	36	117	139	208	180	168	181	174	149	130	122	132	123	140	128	115	43	44	58	6	102	35	30	66	135	143	148	12	7	29	41	60	93	98	97	287	309	297	304	273	163	45	136	131	285	262	251	252	161	157	166	53	39	23	18	61	69	189	182	176	169	291	300	303	243	222	225	211	119	125	293	295	298	204	310	269	218	230	229	113	237	231	250	313	33	134	5	10	1	120	238	254	278	275	214	247	232	234	167	179	308	307	198	201	200	191	150	226	213	223	244	4	114	13	124	138	239	215	228	236	258	142	141	249	257	267	314	192	299	317	265	279	296
